id,label,hostApiId,footnotes,host.name,host.slug,host.logo,host.color,host.functionCallingUrl,host.jsonModeUrl,model.slug,model.isOpenWeights,model.deprecated,model.reasoningModel,model.intelligenceIndex,model.intelligenceIndexIsEstimated,model.omniscience,model.omniscienceAccuracy,model.omniscienceNonHallucination,model.harveyLab,model.automationBench,model.gdpvalNormalized,model.terminalbenchHard,model.terminalbenchV21,model.tau2,model.tauBanking,model.lcr,model.hle,model.gpqa,model.scicode,model.livecodebench,model.aime25,model.ifbench,model.critpt,model.apexAgents,model.itbenchSre,model.mmmuPro,model.sizeClass,model.creator.name,model.creator.logo,features.contextWindowTokens,features.functionCalling,features.jsonMode,features.openaiCompatible,pricing.priceClass,pricing.price1mInputTokens,pricing.price1mOutputTokens,pricing.cacheHitPrice,pricing.cacheWritePrice,performance.medianOutputTokensPerSecond,performance.percentile05OutputTokensPerSecond,performance.quartile25OutputTokensPerSecond,performance.quartile75OutputTokensPerSecond,performance.percentile95OutputTokensPerSecond,performance.medianTimeToFirstTokenSeconds,performance.percentile05TimeToFirstTokenSeconds,performance.quartile25TimeToFirstTokenSeconds,performance.quartile75TimeToFirstTokenSeconds,performance.percentile95TimeToFirstTokenSeconds,performance.medianTimeToFirstAnswerTokenSeconds,performance.medianEndToEndResponseTimeSeconds,performance.medianReasoningTimeSeconds,model.briefcase.elo,pricing.costPerTask
bf41466f-1855-466d-9325-fad7fad1c821,Kimi K2 0905,moonshotai/kimi-k2-0905,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,kimi-k2-0905,True,True,False,23.5369879030907,True,-26.4666666666667,0.25433333333333336,0.30397854269110414,,,,0.234848484848485,,0.733918128654971,,0.523333333333333,0.0634847080630213,0.766666666666667,0.306712962962963,0.60952380952381,0.573333333333333,0.417006802721088,0,,,,large,Kimi,kimi.jpg,262144,True,True,True,medium,0.6,2.5,,,38.460882633812,31.6802580600573,36.0254728782297,42.3902195984639,49.8974090544376,1.29478577700002,1.03560212644998,1.17365746900015,1.39489660349994,1.54322191545001,1.29478577700002,14.295007450551434,,,
363fd069-596d-4782-a1bb-d740c46d3466,Qwen3.6 35B A3B (FP8),Qwen3_6-35B-A3B-FP8,,Clarifai,clarifai,clarifai_small.svg,#004fee,https://docs.clarifai.com/compute/inference/open-ai#tool-calling,https://docs.clarifai.com/compute/inference/open-ai/#structured-outputs,qwen3-6-35b-a3b-non-reasoning,True,False,False,24.1629373266649,False,-59.8333333333333,0.17066666666666666,0.07274919614147912,,,0.26108,0.257575757575758,0.415730337078652,0.850877192982456,0.0515463917525773,0.566666666666667,0.125115848007414,0.817171717171717,0.0127314814814815,,,0.361904761904762,0,,,0.710404624277457,small,Alibaba,alibaba_small.svg,262144,True,True,True,medium,0.757,0.435,,,,,,,,,,,,,,,,,1.198176415277048
eb59398d-a7bb-476c-bc0b-417c41d5ac24,Qwen3.6 35B A3B,qwen3.6-35b-a3b,,Scaleway,scaleway,scaleway_small.svg,#4F0599,https://www.scaleway.com/en/docs/managed-inference/reference-content/model-catalog/#models-feature-summary,https://www.scaleway.com/en/docs/managed-inference/reference-content/model-catalog/#models-feature-summary,qwen3-6-35b-a3b-non-reasoning,True,False,False,24.1629373266649,False,-59.8333333333333,0.17066666666666666,0.07274919614147912,,,0.26108,0.257575757575758,0.415730337078652,0.850877192982456,0.0515463917525773,0.566666666666667,0.125115848007414,0.817171717171717,0.0127314814814815,,,0.361904761904762,0,,,0.710404624277457,small,Alibaba,alibaba_small.svg,262144,True,True,True,medium,0.29,1.75,,,185.89798417656,70.0827748706406,164.201741222928,212.503132482187,220.988905974242,0.965639745499985,0.858164514350006,0.888451066750015,1.08005933375001,1.8887089146,0.965639745499985,3.6552869851662093,,,0.487346175642791
d981f446-f2ff-43f1-bc64-02becbd33fbb,Qwen3.6 35B A3B (FP8),Qwen/Qwen3.6-35B-A3B,,DeepInfra,deepinfra,deepinfra_small.webp,#5798DC,https://deepinfra.com/docs/advanced/function_calling,https://deepinfra.com/docs/advanced/json_mode,qwen3-6-35b-a3b-non-reasoning,True,False,False,24.1629373266649,False,-59.8333333333333,0.17066666666666666,0.07274919614147912,,,0.26108,0.257575757575758,0.415730337078652,0.850877192982456,0.0515463917525773,0.566666666666667,0.125115848007414,0.817171717171717,0.0127314814814815,,,0.361904761904762,0,,,0.710404624277457,small,Alibaba,alibaba_small.svg,262144,True,True,True,medium,0.1,0.95,0.2,,73.5051281130384,30.5308113746326,62.4615506235584,91.6718790362357,152.419414657803,0.560895905000052,0.448520849700011,0.506504357750017,0.608808763750005,19.0965613279,0.560895905000052,7.363142399028129,,,0.2937688529359295
bee3556e-7369-4672-a080-ec4bd9ac57f8,Qwen3.6 35B A3B,qwen/qwen3.6-35b-a3b,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,qwen3-6-35b-a3b-non-reasoning,True,False,False,24.1629373266649,False,-59.8333333333333,0.17066666666666666,0.07274919614147912,,,0.26108,0.257575757575758,0.415730337078652,0.850877192982456,0.0515463917525773,0.566666666666667,0.125115848007414,0.817171717171717,0.0127314814814815,,,0.361904761904762,0,,,0.710404624277457,small,Alibaba,alibaba_small.svg,204800,True,True,True,medium,0.248,1.485,,,172.586581968479,135.853147610579,165.342984109653,182.828106706043,211.447671509455,1.394147678,1.11683681810007,1.26791320774997,1.7286600602499,2.91929175095,1.394147678,4.291244279005282,,,0.4165582781418314
179e411c-0344-47d9-9651-992cb8ee45f2,Ministral 3 3B,mistral.ministral-3-3b-instruct,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,ministral-3-3b,True,False,False,6.80100025864863,False,-64.1,0.07566666666666666,0.22466642625315547,,,0,0,0,0.248538011695906,0.0474226804123711,0.116666666666667,0.0532900834105653,0.357575757575758,0.143518518518519,0.246560846560847,0.22,0.268027210884354,0,,,0.380924855491329,tiny,Mistral,mistral_small.png,256000,True,False,False,low,0.1,0.1,,,407.612654746777,375.183107389461,392.549741829071,415.604451662479,435.176815894197,0.981912076000015,0.887989697250009,0.932873244999967,1.0389695035,2.75576505015002,0.981912076000015,2.2085668281951283,,,0.12995980361637974
f7f9a6dd-0a75-4ed3-8483-7d38e558823f,Ministral 3 3B,ministral-3b-2512,,Mistral,mistral,mistral_small.png,#fd6f00,https://docs.mistral.ai/capabilities/function_calling/,https://docs.mistral.ai/capabilities/structured-output/json_mode/,ministral-3-3b,True,False,False,6.80100025864863,False,-64.1,0.07566666666666666,0.22466642625315547,,,0,0,0,0.248538011695906,0.0474226804123711,0.116666666666667,0.0532900834105653,0.357575757575758,0.143518518518519,0.246560846560847,0.22,0.268027210884354,0,,,0.380924855491329,tiny,Mistral,mistral_small.png,131072,True,True,True,low,0.1,0.1,,,228.977573049611,142.623160829756,177.033901480138,250.518707282084,290.359979997239,0.641973337000081,0.544595427500024,0.593454472000047,1.29901905650004,2.28926840890006,0.641973337000081,2.825593301788809,,,0.12995980361637974
062270ed-2079-4994-83b4-1b4f90feb2ba,Qwen3.7 Max,qwen3.7-max,,Alibaba Cloud,alibaba_cloud,alibaba_small.svg,#ff7018,https://www.alibabacloud.com/help/en/model-studio/qwen-function-calling?spm=a2c63.p38356.help-menu-2400256.d_0_1_4.1a6b1762NgtKh4&scm=20140722.H_2862208._.OR_help-T_intl~en-V_1,https://www.alibabacloud.com/help/en/model-studio/json-mode?spm=a2c63.p38356.help-menu-2400256.d_0_1_5.554b56b59MplNk,qwen3-7-max,False,False,True,45.9937184770221,False,14.0833333333333,0.3011666666666667,0.7705699976150727,0.834274135185989,0.2557589370521027,0.38518499999999994,0.507575757575758,0.745318352059925,0.947368421052632,0.109278350515464,0.69,0.380908248378128,0.923232323232323,0.488425925925926,,,0.805442176870748,0.134285714285714,,0.424670433145009,,large,Alibaba,alibaba_small.svg,991000,True,True,True,high,2.5,7.5,0.25,3.125,206.394106307811,182.883089861494,193.378740244323,214.833791917094,255.074003255461,2.38338555450002,2.18415355460007,2.29622879874998,2.6208107917499,11.54671797685,14.055230468556227,16.47778026391866,11.671844914056207,913.76,1.279744328459663
4f8bf6a3-0e5a-4f48-8518-4bafdec5b254,Qwen3.7 Max (FP8),Qwen/Qwen3.7-Max,,GMI,gmi,gmi.svg,#2076ce,,,qwen3-7-max,False,False,True,45.9937184770221,False,14.0833333333333,0.3011666666666667,0.7705699976150727,0.834274135185989,0.2557589370521027,0.38518499999999994,0.507575757575758,0.745318352059925,0.947368421052632,0.109278350515464,0.69,0.380908248378128,0.923232323232323,0.488425925925926,,,0.805442176870748,0.134285714285714,,0.424670433145009,,large,Alibaba,alibaba_small.svg,262144,True,True,True,high,2.5,7.5,0.25,3.125,,,,,,,,,,,,,,913.76,
d75f7eaf-eb73-4ef3-a4bc-664dd6f75051,Qwen3.7 Max,qwen/qwen3.7-max,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,qwen3-7-max,False,False,True,45.9937184770221,False,14.0833333333333,0.3011666666666667,0.7705699976150727,0.834274135185989,0.2557589370521027,0.38518499999999994,0.507575757575758,0.745318352059925,0.947368421052632,0.109278350515464,0.69,0.380908248378128,0.923232323232323,0.488425925925926,,,0.805442176870748,0.134285714285714,,0.424670433145009,,large,Alibaba,alibaba_small.svg,1000000,True,True,True,medium,1.25,3.75,0.25,3.125,51.287492313497,46.4668307818372,50.2696577993714,53.2274221918678,62.5221370882289,2.01187295499999,1.70370184339999,1.86255402749998,2.44076960775,4.51087361515,48.982389377890854,58.73135501153363,46.97051642289087,913.76,0.6486591376449453
67a2c69d-ba6e-4b88-8cca-3ae15bc5fce8,GLM-4.6 (FP4),zai-org/GLM-4.6,,DeepInfra,deepinfra,deepinfra_small.webp,#5798DC,https://deepinfra.com/docs/advanced/function_calling,https://deepinfra.com/docs/advanced/json_mode,glm-4-6-reasoning,True,True,True,28.6958810162247,False,-41.7333333333333,0.27316666666666667,0.04998853473973863,,,0.21524000000000001,0.25,0.49438202247191,0.704678362573099,0.105154639175258,0.543333333333333,0.133456904541242,0.77979797979798,0.384259259259259,0.695238095238095,0.86,0.434013605442177,0.0114285714285714,,,,large,Z AI,zai_small.svg,202752,True,True,True,medium,0.5,2,0.1,,41.6850735907575,20.989893896054,30.2821335874548,51.8062610187623,68.0426307015999,0.834337113499999,0.687458111600069,0.789028175999988,1.29141854450014,1.85440550844998,48.81314170036402,60.807842847080025,47.97880458686402,,
b0954907-fa1f-45ec-b2d2-014430ec41eb,GLM-4.6,zai-org/glm-4.6,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,glm-4-6-reasoning,True,True,True,28.6958810162247,False,-41.7333333333333,0.27316666666666667,0.04998853473973863,,,0.21524000000000001,0.25,0.49438202247191,0.704678362573099,0.105154639175258,0.543333333333333,0.133456904541242,0.77979797979798,0.384259259259259,0.695238095238095,0.86,0.434013605442177,0.0114285714285714,,,,large,Z AI,zai_small.svg,204800,True,True,True,medium,0.55,2.2,,,61.4434680184855,43.4540081635314,55.1910677692364,71.4430333620311,77.6292591310086,2.86110414899997,2.40571510169999,2.74919483749995,3.14721537299999,3.67334464169992,35.41135016373163,43.54891166741455,32.55024601473166,,0.30239923890484743
4952cded-210b-43df-814e-7966dbd70a24,GPT-4,gpt-4,,OpenAI,openai,openai_small.svg,#1f1f1f,https://platform.openai.com/docs/guides/function-calling,https://platform.openai.com/docs/guides/text-generation/json-mode,gpt-4,False,True,False,7.01129598914302,True,,,,,,0,,,,,,,,,,,,,,,,large,OpenAI,openai_small.svg,8192,True,False,True,high,30,60,,,,,,,,,,,,,,,,,
b5597136-a69e-4629-b2a9-350595cf79b4,Gemini 2.5 Flash (Vertex),google/gemini-2.5-flash,,Google,google,google_small.svg,#33A652,https://cloud.google.com/vertex-ai/generative-ai/docs/multimodal/function-calling,https://docs.cloud.google.com/vertex-ai/generative-ai/docs/multimodal/control-generated-output,gemini-2-5-flash,False,True,False,14.1414305953082,True,-42.0166666666667,0.2653333333333333,0.06692377495462798,,,,0.121212121212121,,0.149122807017544,,0.459,0.0506035283194058,0.682828282828283,0.290509259259259,0.495238095238095,0.603333333333333,0.389795918367347,0.0142857142857143,,,0.654913294797688,medium,Google,google_small.svg,1000000,True,True,True,medium,0.3,2.5,0.03,,178.027342967376,135.113948794315,149.822474099638,217.937309102222,228.420491073873,0.496897899999994,0.402395651249963,0.420413974499738,0.546503264249964,1.17908653099996,0.496897899999994,3.305455235440463,,,
632565dd-6e51-41af-894a-7d61ba4e7b0e,Gemini 2.5 Flash (AI Studio),gemini-2.5-flash,,Google,google,google_small.svg,#33A652,https://cloud.google.com/vertex-ai/generative-ai/docs/multimodal/function-calling,https://docs.cloud.google.com/vertex-ai/generative-ai/docs/multimodal/control-generated-output,gemini-2-5-flash,False,True,False,14.1414305953082,True,-42.0166666666667,0.2653333333333333,0.06692377495462798,,,,0.121212121212121,,0.149122807017544,,0.459,0.0506035283194058,0.682828282828283,0.290509259259259,0.495238095238095,0.603333333333333,0.389795918367347,0.0142857142857143,,,0.654913294797688,medium,Google,google_small.svg,1000000,True,True,True,medium,0.3,2.5,0.03,,212.954265291095,159.371875812988,189.674451729339,241.010560722185,258.7688638692,0.471066805000021,0.390598071249993,0.442369629999995,0.526301989250001,2.40721760730004,0.471066805000021,2.8189887840058496,,,
ab1dc191-b158-4ac9-9eb2-65e17568dca5,GPT-5.5 (medium),openai.gpt-5.5,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,gpt-5-5-medium,False,True,True,50.4090068672092,False,17.2833333333333,0.556,0.13701201201201196,,0.37809962422121907,0.43646,0.575757575757576,0.805243445692884,0.91812865497076,0.257731958762887,0.723333333333333,0.405931417979611,0.926262626262626,0.534722222222222,,,0.70952380952381,0.185714285714286,,,0.811560693641619,large,OpenAI,openai_small.svg,272000,True,True,False,high,5.5,33,0.55,,98.1562923579114,80.314002107155,89.4185211935709,125.237944378955,152.843530090892,6.16850968650004,1.34943007015004,2.27568986825001,18.2142709905,42.1925082962001,6.16850968650004,11.262426622327538,,1000,0.9428921393665107
2306403b-ac5d-4a09-a490-0cc32465f8ff,GPT-5.5 (medium),gpt-5.5,,OpenAI,openai,openai_small.svg,#1f1f1f,https://platform.openai.com/docs/guides/function-calling,https://platform.openai.com/docs/guides/text-generation/json-mode,gpt-5-5-medium,False,True,True,50.4090068672092,False,17.2833333333333,0.556,0.13701201201201196,,0.37809962422121907,0.43646,0.575757575757576,0.805243445692884,0.91812865497076,0.257731958762887,0.723333333333333,0.405931417979611,0.926262626262626,0.534722222222222,,,0.70952380952381,0.185714285714286,,,0.811560693641619,large,OpenAI,openai_small.svg,1050000,True,True,True,high,5,30,0.5,,67.2450080325818,46.0900146294265,60.6464664786425,79.9669923719604,98.0667983653303,7.47880916349993,2.13365625835002,4.27139433325002,21.62771639475,42.83250210635,7.47880916349993,14.914305338290156,,1000,0.4953955267005421
4b77c184-0ccb-42e5-ae6d-276836cc618e,Hermes 4 70B (FP8),NousResearch/Hermes-4-70B,,Nebius,nebius,nebius_small.svg,#112a40,https://docs.nebius.com/studio/inference/tool-calling,https://docs.nebius.com/studio/inference/json/,hermes-4-llama-3-1-70b-reasoning,True,False,True,9.96987899577156,True,-49.9166666666667,0.23283333333333334,0.04583966978057785,,,,0.0454545454545455,,0.225146198830409,,0.0666666666666667,0.0787766450417053,0.698989898989899,0.341435185185185,0.652910052910053,0.686666666666667,0.312925170068027,0,,,,medium,Nous Research,nousresearch_small.jpg,128000,True,True,True,medium,0.13,0.4,,,83.3504694752397,49.1768138812404,75.3891292845615,94.8499882843641,101.21118852712,1.37348109049998,1.29291769220001,1.33367028025001,1.47246003799998,3.2265174623,25.368546896267574,31.367313347709473,23.995065805767595,,
70aa1d17-a2a8-495a-af3d-2bd152b0668c,Step 3.7 Flash,step-3.7-flash,,StepFun,stepfun,stepfun_small.svg,#017AFF,https://platform.stepfun.com/docs/guide/tool_call,https://platform.stepfun.com/docs/guide/json_mode,step-3-7-flash,True,False,True,30.2677234652192,False,-37.55,0.254,0.15616621983914214,0.727312201476335,0.0700460712463557,0.258395,0.356060606060606,0.393258426966292,0.985380116959064,0.11340206185567,0.636666666666667,0.199258572752549,0.809090909090909,0.400462962962963,,,0.672789115646258,0.0228571428571429,0.148230088495575,0.302730696798493,0.753179190751445,large,StepFun,stepfun_small.svg,256000,True,True,True,medium,0.2,1.15,0.04,,410.955740667635,365.762295812328,379.226677575688,415.322635009664,508.081106868985,0.973463323000002,0.671113021499934,0.73555407750004,1.07192107399989,1.12520734099993,5.840167452137651,7.056843484422064,4.8667041291376485,,0.0905900933887462
1554887e-2c69-477c-8989-ca9842d3707a,Step 3.7 Flash,stepfun-ai/Step-3.7-Flash,,DeepInfra,deepinfra,deepinfra_small.webp,#5798DC,https://deepinfra.com/docs/advanced/function_calling,https://deepinfra.com/docs/advanced/json_mode,step-3-7-flash,True,False,True,30.2677234652192,False,-37.55,0.254,0.15616621983914214,0.727312201476335,0.0700460712463557,0.258395,0.356060606060606,0.393258426966292,0.985380116959064,0.11340206185567,0.636666666666667,0.199258572752549,0.809090909090909,0.400462962962963,,,0.672789115646258,0.0228571428571429,0.148230088495575,0.302730696798493,0.753179190751445,large,StepFun,stepfun_small.svg,256000,True,False,True,medium,0.2,1.15,0.04,,192.646571850725,152.933824872449,170.2823535653,208.122450168624,224.851520412333,0.531829648999967,0.425417195250003,0.450309055500099,0.64279969550001,1.54346745415,10.91353528116522,13.508961689206535,10.381705632165254,,
f7ad59a2-916b-41dd-af35-205071a48d8d,DeepSeek V3.2,deepseek-ai/DeepSeek-V3.2,,GMI,gmi,gmi.svg,#2076ce,,,deepseek-v3-2,True,True,False,24.6607146015067,True,-46.7333333333333,0.24166666666666667,0.06505494505494502,,,,0.325757575757576,,0.789473684210526,,0.39,0.105189990732159,0.750505050505051,0.386574074074074,0.592592592592593,0.59,0.490476190476191,0.00857142857142857,,,,large,DeepSeek,deepseek_small.svg,163840,True,True,True,medium,0.29,0.43,,,37.2111657149614,32.5000363969763,35.539747835585,38.5294439636997,44.5592362112456,4.076458309,3.20734690650008,3.38484547874998,7.14143968075007,30.5222600732501,4.076458309,17.513285411650166,,,
e588883e-d8b7-4339-9ef2-8387de051118,DeepSeek V3.2,deepseek/deepseek-v3.2,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,deepseek-v3-2,True,True,False,24.6607146015067,True,-46.7333333333333,0.24166666666666667,0.06505494505494502,,,,0.325757575757576,,0.789473684210526,,0.39,0.105189990732159,0.750505050505051,0.386574074074074,0.592592592592593,0.59,0.490476190476191,0.00857142857142857,,,,large,DeepSeek,deepseek_small.svg,163840,True,True,True,medium,0.269,0.4,,,37.4589046974223,32.3154019847381,35.2114277134166,44.387051020224,59.8867983107467,2.76228899800003,1.44426590455,2.27357574925003,3.36175837900001,4.37010260735001,2.76228899800003,16.11025002459158,,,
d080ff38-cf64-4be2-864b-43aac1f0dae6,DeepSeek V3.2,DeepSeek-V3.2,,SambaNova,sambanova,sambanova_small.webp,#4D226B,https://community.sambanova.ai/t/function-calling-and-json-mode-in-sambanova-cloud/540,https://community.sambanova.ai/t/function-calling-and-json-mode-in-sambanova-cloud/540,deepseek-v3-2,True,True,False,24.6607146015067,True,-46.7333333333333,0.24166666666666667,0.06505494505494502,,,,0.325757575757576,,0.789473684210526,,0.39,0.105189990732159,0.750505050505051,0.386574074074074,0.592592592592593,0.59,0.490476190476191,0.00857142857142857,,,,large,DeepSeek,deepseek_small.svg,8192,True,True,True,high,3,4.5,,,,,,,,,,,,,,,,,
bfc567df-b8a5-40cb-bbe0-102a0aee7d31,DeepSeek V3.2,accounts/fireworks/models/deepseek-v3p2,,Fireworks,fireworks,fireworks_small.svg,#6720FF,https://docs.fireworks.ai/guides/function-calling,"https://docs.fireworks.ai/structured-responses/structured-response-formatting
",deepseek-v3-2,True,True,False,24.6607146015067,True,-46.7333333333333,0.24166666666666667,0.06505494505494502,,,,0.325757575757576,,0.789473684210526,,0.39,0.105189990732159,0.750505050505051,0.386574074074074,0.592592592592593,0.59,0.490476190476191,0.00857142857142857,,,,large,DeepSeek,deepseek_small.svg,163840,True,True,True,medium,0.56,1.68,,,,,,,,,,,,,,,,,
18eae12b-f131-4aaf-862b-5ce155fec682,DeepSeek V3.2,deepseek.v3.2,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,deepseek-v3-2,True,True,False,24.6607146015067,True,-46.7333333333333,0.24166666666666667,0.06505494505494502,,,,0.325757575757576,,0.789473684210526,,0.39,0.105189990732159,0.750505050505051,0.386574074074074,0.592592592592593,0.59,0.490476190476191,0.00857142857142857,,,,large,DeepSeek,deepseek_small.svg,128000,True,False,False,medium,0.62,1.85,,,64.9867621717868,52.7439534456991,58.255714570883,110.277629105187,114.55775216826,1.473245044,1.33783679674994,1.37098689975011,1.70681024425001,1.89331700904998,1.473245044,9.16711966231525,,,
5ecb5620-f1f0-41a9-915c-0cdafcf1c48a,DeepSeek V3.2,deepseek-chat,,DeepSeek,deepseek,deepseek_small.svg,#2243e6,https://api-docs.deepseek.com/guides/function_calling,https://api-docs.deepseek.com/guides/json_mode,deepseek-v3-2,True,True,False,24.6607146015067,True,-46.7333333333333,0.24166666666666667,0.06505494505494502,,,,0.325757575757576,,0.789473684210526,,0.39,0.105189990732159,0.750505050505051,0.386574074074074,0.592592592592593,0.59,0.490476190476191,0.00857142857142857,,,,large,DeepSeek,deepseek_small.svg,128000,True,True,True,medium,0.28,0.42,,,,,,,,,,,,,,,,,
ae362c68-f47d-49b1-9a91-71e081f0092e,DeepSeek V3.2,deepseek-3.2,,DigitalOcean,digitalocean,digitalocean_small.svg,#0b6ae9,,,deepseek-v3-2,True,True,False,24.6607146015067,True,-46.7333333333333,0.24166666666666667,0.06505494505494502,,,,0.325757575757576,,0.789473684210526,,0.39,0.105189990732159,0.750505050505051,0.386574074074074,0.592592592592593,0.59,0.490476190476191,0.00857142857142857,,,,large,DeepSeek,deepseek_small.svg,128000,True,True,True,medium,0.425,1.36,0.15,,137.774702796852,36.2091833060431,82.8915222283208,166.909542995077,198.03630129305,0.932783227500018,0.728103534849998,0.780546376749989,1.42181615825,3.66855842224997,0.932783227500018,4.5618964816018766,,,
1b0bc85a-3a69-4b13-8d50-71beae01d285,DeepSeek V3.2 (FP8),deepseek-ai/deepseek-v3.2,,SiliconFlow,siliconflow,siliconflow_small.png,#5922c6,,,deepseek-v3-2,True,True,False,24.6607146015067,True,-46.7333333333333,0.24166666666666667,0.06505494505494502,,,,0.325757575757576,,0.789473684210526,,0.39,0.105189990732159,0.750505050505051,0.386574074074074,0.592592592592593,0.59,0.490476190476191,0.00857142857142857,,,,large,DeepSeek,deepseek_small.svg,163800,True,True,True,medium,0.27,0.42,0.135,,35.925159654429,21.5284430796743,26.6400134467249,37.6109476441014,39.6309245422542,2.72098654799993,1.59395172680006,2.17375897500002,3.11218987650001,3.82297296519992,2.72098654799993,16.638809177310304,,,
8894b74b-f7fe-4213-ab42-ce478e8210a8,Qwen3 VL 32B,qwen3-vl-32b-instruct,,Alibaba Cloud,alibaba_cloud,alibaba_small.svg,#ff7018,https://www.alibabacloud.com/help/en/model-studio/qwen-function-calling?spm=a2c63.p38356.help-menu-2400256.d_0_1_4.1a6b1762NgtKh4&scm=20140722.H_2862208._.OR_help-T_intl~en-V_1,https://www.alibabacloud.com/help/en/model-studio/json-mode?spm=a2c63.p38356.help-menu-2400256.d_0_1_5.554b56b59MplNk,qwen3-vl-32b-instruct,True,True,False,11.0616934986541,True,-62.8166666666667,0.14866666666666667,0.0875097885669538,,,,0.0833333333333333,,0.292397660818713,,0.313333333333333,0.0625579240037071,0.670707070707071,0.300925925925926,0.514285714285714,0.683333333333333,0.391836734693878,0,,,0.642774566473988,small,Alibaba,alibaba_small.svg,131072,True,True,True,medium,0.7,2.8,,,65.5524785929755,24.2049642852476,53.0365627949147,77.1427200433649,90.5898583160527,2.75686870900001,2.41523049970001,2.58446250900007,3.21490565675,3.52040355375001,2.75686870900001,10.384345361783344,,,
98a19a41-11bd-4864-a49d-f5ecb3a8519c,GPT-5.2,gpt-5.2,,Microsoft Azure,azure,microsoft_small.svg,#005597,"- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/function-calling

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured","- https://learn.microsoft.com/en-us/azure/ai-services/openai/concepts/models?tabs=global-standard%2Cstandard-chat-completions

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured

- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/json-mode?tabs=python",gpt-5-2-non-reasoning,False,True,False,26.0169781422358,True,-13.7166666666667,0.29283333333333333,0.39193966533113367,,,,0.318181818181818,,0.464912280701754,0.120274914089347,0.38,0.0732159406858202,0.712121212121212,0.403935185185185,0.668783068783069,0.51,0.474149659863946,0.00571428571428571,,,0.658381502890173,large,OpenAI,openai_small.svg,400000,True,True,True,high,1.75,14,,,81.3527899605483,57.0033197844779,75.0206618430216,97.8145914674596,122.685832567317,1.58138728949996,0.66422245290002,0.882893061249995,1.82975221725003,2.20514746955014,1.58138728949996,7.727458004990763,,,
e90e0e03-2bf7-4481-a2eb-d5c47e5d4e5a,GPT-5.2,gpt-5.2-2025-12-11,,OpenAI,openai,openai_small.svg,#1f1f1f,https://platform.openai.com/docs/guides/function-calling,https://platform.openai.com/docs/guides/text-generation/json-mode,gpt-5-2-non-reasoning,False,True,False,26.0169781422358,True,-13.7166666666667,0.29283333333333333,0.39193966533113367,,,,0.318181818181818,,0.464912280701754,0.120274914089347,0.38,0.0732159406858202,0.712121212121212,0.403935185185185,0.668783068783069,0.51,0.474149659863946,0.00571428571428571,,,0.658381502890173,large,OpenAI,openai_small.svg,400000,True,True,True,high,1.75,14,0.175,,66.9172530884084,48.840603197677,58.3022017878091,78.0679139265511,97.6964208421948,0.906094483499941,0.703566972699923,0.790827772250019,1.05744686175009,2.4962496859,0.906094483499941,8.37800907837161,,,
b485fccf-9438-46b8-8668-1e03f38b7ae1,Gemma 4 26B A4B,google/gemma-4-26B-A4B,,Makora,makora,makora_small.svg,#1A2075,,,gemma-4-26b-a4b,True,False,True,25.6946061195095,False,-48.0666666666667,0.1815,0.1909997963754836,,,0.135125,0.1364,0.389513108614232,0.435672514619883,0.117525773195876,0.556666666666667,0.182576459684893,0.791919191919192,0.400462962962963,,,0.724489795918367,0,,0.236346516007533,0.692485549132948,small,Google,google_small.svg,1000000,True,True,True,low,0.13,0.4,0.04,,168.777542729496,147.074771454259,151.723303627427,188.042524957146,205.489293335298,0.969647554999995,0.901076717300043,0.919914591249949,1.01576296824996,1.14767156459998,12.819565308604515,15.782044747005644,11.84991775360452,,0.02144850570786779
